,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
2958,KPNA6,1,1,291,0.3%,"No
"
2959,SSBP2,1,1,291,0.3%,"No
"
2960,AKR1A1,1,1,291,0.3%,"No
"
2961,SIRPB1,1,1,291,0.3%,"No
"
2962,RXYLT1,2,2,291,0.7%,"No
"
2963,DPY19L2P4,1,1,291,0.3%,"No
"
2964,IKZF1,4,4,291,1.4%,"Yes
"
2965,SMYD5,3,2,291,0.7%,"No
"
2966,RRAGB,2,2,291,0.7%,"No
"
2967,KLHL41,1,1,291,0.3%,"No
"
2968,ZNF717,1,1,291,0.3%,"No
"
2969,XIRP2,19,15,291,5.2%,"No
"
2970,LYZL1,2,2,291,0.7%,"No
"
2971,KCNK15,1,1,291,0.3%,"No
"
2972,SLC12A8,3,3,291,1.0%,"No
"
2973,PIK3AP1,7,5,291,1.7%,"No
"
2974,MAP1LC3A,3,3,291,1.0%,"No
"
2975,FAXC,3,3,291,1.0%,"No
"
2976,PARD6G,4,2,291,0.7%,"No
"
2977,FOXP4,2,2,291,0.7%,"No
"
2978,ZNF526,12,7,291,2.4%,"No
"
2979,NCKAP5,5,4,291,1.4%,"No
"
2980,DENND6A,4,4,291,1.4%,"No
"
2981,PDE12,1,1,291,0.3%,"No
"
2982,DNAH12,11,8,291,2.7%,"No
"
2983,COL25A1,6,6,291,2.1%,"No
"
2984,SPATA17,3,3,291,1.0%,"No
"
2985,ZNF879,7,5,291,1.7%,"No
"
2986,SF3A1,1,1,291,0.3%,"No
"
2987,SPEG,10,9,291,3.1%,"No
"
2988,BCKDK,3,2,291,0.7%,"No
"
2989,ARHGAP35,12,10,291,3.4%,"Yes
"
2990,DNAJA2,2,2,291,0.7%,"No
"
2991,TIGIT,2,2,291,0.7%,"No
"
2992,GRIK4,3,3,291,1.0%,"No
"
2993,TGM7,3,3,291,1.0%,"No
"
2994,NR3C1,4,3,291,1.0%,"No
"
2995,APC2,6,5,291,1.7%,"No
"
2996,GRINA,2,2,291,0.7%,"No
"
2997,MAEA,2,2,291,0.7%,"No
"
2998,GRIN2D,3,3,291,1.0%,"No
"
2999,MARCHF6,7,6,291,2.1%,"No
"
3000,GRIN2C,3,2,291,0.7%,"No
"
3001,PAK4,4,4,291,1.4%,"No
"
3002,GRIN2B,11,11,291,3.8%,"No
"
3003,GRIN2A,7,7,291,2.4%,"Yes
"
3004,GRIN1,4,3,291,1.0%,"No
"
3005,CMTM5,3,2,291,0.7%,"No
"
3006,GRIK5,4,4,291,1.4%,"No
"
3007,APOBEC3F,5,4,291,1.4%,"No
"
3008,RNF215,3,3,291,1.0%,"No
"
3009,GRM1,5,4,291,1.4%,"No
"
3010,CXCL1,2,2,291,0.7%,"No
"
3011,GRM8,7,7,291,2.4%,"No
"
3012,GRM7,8,7,291,2.4%,"No
"
3013,GRM6,6,6,291,2.1%,"No
"
3014,GRM5,11,9,291,3.1%,"No
"
3015,GRM4,8,5,291,1.7%,"No
"
3016,GRM3,1,1,291,0.3%,"Yes
"
3017,GRM2,6,4,291,1.4%,"No
"
3018,AKAP8,3,3,291,1.0%,"No
"
3019,EVPLL,2,2,291,0.7%,"No
"
3020,STUB1,1,1,291,0.3%,"No
"
3021,FSTL3,3,3,291,1.0%,"Yes
"
3022,VSIG2,1,1,291,0.3%,"No
"
3023,TMEM50A,1,1,291,0.3%,"No
"
3024,RIGI,4,4,291,1.4%,"No
"
3025,ELP5,2,2,291,0.7%,"No
"
3026,KLHDC2,1,1,291,0.3%,"No
"
3027,CARHSP1,1,1,291,0.3%,"No
"
3028,GRP,1,1,291,0.3%,"No
"
3029,PHACTR3,1,1,291,0.3%,"No
"
3030,CDC42EP4,4,4,291,1.4%,"No
"
3031,CASP14,4,4,291,1.4%,"No
"
3032,CCNDBP1,1,1,291,0.3%,"No
"
3033,CYYR1,2,2,291,0.7%,"No
"
3034,SMUG1,1,1,291,0.3%,"No
"
3035,STAG1,7,7,291,2.4%,"Yes
"
3036,UBE4B,4,3,291,1.0%,"No
"
3037,NET1,3,2,291,0.7%,"No
"
3038,GRSF1,4,3,291,1.0%,"No
"
3039,PRSS16,1,1,291,0.3%,"No
"
3040,GRPR,5,4,291,1.4%,"No
"
3041,EFS,1,1,291,0.3%,"No
"
3042,PDIA3,1,1,291,0.3%,"No
"
3043,SIGMAR1,3,3,291,1.0%,"No
"
3044,BET1,2,1,291,0.3%,"No
"
3045,DSCR4,1,1,291,0.3%,"No
"
3046,SAP18,1,1,291,0.3%,"No
"
3047,CWC27,1,1,291,0.3%,"No
"
3048,ORC3,1,1,291,0.3%,"No
"
3049,KLHDC3,3,3,291,1.0%,"No
"
3050,ACOT9,4,3,291,1.0%,"No
"
3051,PATZ1,5,5,291,1.7%,"Yes
"
3052,DACH1,6,6,291,2.1%,"No
"
3053,DAB2,4,4,291,1.4%,"No
"
3054,GSK3B,2,2,291,0.7%,"Yes
"
3055,GSK3A,4,2,291,0.7%,"No
"
3056,PDSS1,5,5,291,1.7%,"No
"
3057,ORC6,3,3,291,1.0%,"No
"
3058,DGKQ,2,2,291,0.7%,"No
"
3059,SMNDC1,2,2,291,0.7%,"No
"
3060,DGKG,6,6,291,2.1%,"No
"
3061,GSTA2,2,2,291,0.7%,"No
"
3062,LILRB2,5,5,291,1.7%,"No
"
3063,CCDC180,7,7,291,2.4%,"No
"
3064,DGKB,3,3,291,1.0%,"No
"
3065,GSTA1,1,1,291,0.3%,"No
"
3066,DGKA,3,3,291,1.0%,"No
"
3067,GSS,2,2,291,0.7%,"No
"
3068,DAG1,3,3,291,1.0%,"No
"
3069,GSR,2,2,291,0.7%,"No
"
3070,CD55,2,2,291,0.7%,"No
"
3071,GSPT1,2,2,291,0.7%,"No
"
3072,GSN,5,4,291,1.4%,"No
"
3073,AGBL5,13,7,291,2.4%,"No
"
3074,NYX,1,1,291,0.3%,"No
"
3075,DAPK3,6,6,291,2.1%,"No
"
3076,DAPK1,9,5,291,1.7%,"No
"
3077,DAO,1,1,291,0.3%,"No
"
3078,GSTA3,2,2,291,0.7%,"No
"
3079,DAZL,2,2,291,0.7%,"No
"
3080,GSTM5,1,1,291,0.3%,"No
"
3081,GSTM4,1,1,291,0.3%,"No
"
3082,DAXX,5,3,291,1.0%,"Yes
"
3083,GSTM2,1,1,291,0.3%,"No
"
3084,LDAH,3,3,291,1.0%,"No
"
3085,GSTZ1,2,2,291,0.7%,"No
"
3086,DBI,1,1,291,0.3%,"No
"
3087,DBH,3,3,291,1.0%,"No
"
3088,GSTT1,2,2,291,0.7%,"No
"
3089,BRINP1,3,3,291,1.0%,"No
"
3090,GSTP1,1,1,291,0.3%,"No
"
3091,DBT,1,1,291,0.3%,"No
"
3092,DBP,1,1,291,0.3%,"No
"
3093,DBN1,5,5,291,1.7%,"No
"
3094,GTF2A2,1,1,291,0.3%,"No
"
3095,GTF2A1,2,2,291,0.7%,"No
"
3096,MSH6,4,4,291,1.4%,"Yes
"
3097,EDARADD,1,1,291,0.3%,"No
"
3098,OR2A5,1,1,291,0.3%,"No
"
3099,ALX4,5,5,291,1.7%,"No
"
3100,ELAC2,3,3,291,1.0%,"No
"
3101,DCTD,1,1,291,0.3%,"No
"
3102,NKX6-2,1,1,291,0.3%,"No
"
3103,CFAP221,4,4,291,1.4%,"No
"
3104,ZNF527,3,3,291,1.0%,"No
"
3105,DCK,1,1,291,0.3%,"No
"
3106,ECI1,3,3,291,1.0%,"No
"
3107,GTF2F1,3,3,291,1.0%,"No
"
3108,DCC,16,12,291,4.1%,"No
"
3109,GTF2E1,1,1,291,0.3%,"No
"
3110,SPIRE2,5,5,291,1.7%,"No
"
3111,DCTN1,6,4,291,1.4%,"Yes
"
3112,DCT,3,3,291,1.0%,"No
"
3113,GTF2I,8,6,291,2.1%,"Yes
"
3114,GTF2H4,2,2,291,0.7%,"No
"
3115,ACE,5,5,291,1.7%,"No
"
3116,GTF2H3,2,2,291,0.7%,"No
"
3117,AKR1C2,1,1,291,0.3%,"No
"
3118,GUCY1A2,6,6,291,2.1%,"No
"
3119,AKR1C1,1,1,291,0.3%,"No
"
3120,GTF3C2,5,5,291,1.7%,"No
"
3121,DDC,5,4,291,1.4%,"No
"
3122,GTF3C1,23,16,291,5.5%,"No
"
3123,DDB2,1,1,291,0.3%,"Yes
"
3124,GUCY1B2,2,2,291,0.7%,"No
"
3125,DDB1,7,5,291,1.7%,"No
"
3126,DCX,2,2,291,0.7%,"No
"
3127,BRF1,6,5,291,1.7%,"No
"
3128,DDIT3,3,3,291,1.0%,"Yes
"
3129,GUCA1B,3,2,291,0.7%,"No
"
3130,DHX9,7,7,291,2.4%,"No
"
3131,GUSB,6,5,291,1.7%,"No
"
3132,MAPK15,5,4,291,1.4%,"No
"
3133,ACRBP,2,2,291,0.7%,"No
"
3134,CNFN,1,1,291,0.3%,"No
"
3135,DMXL1,11,9,291,3.1%,"No
"
3136,SPCS3,1,1,291,0.3%,"No
"
3137,DDX6,1,1,291,0.3%,"Yes
"
3138,GUF1,1,1,291,0.3%,"No
"
3139,DDX5,5,5,291,1.7%,"Yes
"
3140,GUCY2F,8,8,291,2.7%,"No
"
3141,RHOXF2,1,1,291,0.3%,"No
"
3142,DDX3X,14,13,291,4.5%,"Yes
"
3143,ZNF559,4,4,291,1.4%,"No
"
3144,DDX1,4,4,291,1.4%,"No
"
3145,GUCY2C,3,2,291,0.7%,"No
"
3146,GUCY1B1,4,4,291,1.4%,"No
"
3147,GUCY1A1,6,6,291,2.1%,"No
"
3148,ZC3H8,1,1,291,0.3%,"No
"
3149,DDOST,1,1,291,0.3%,"No
"
3150,DHX8,8,6,291,2.1%,"No
"
3151,KRT73,1,1,291,0.3%,"No
"
3152,MCM8,4,3,291,1.0%,"No
"
3153,GYS2,2,2,291,0.7%,"No
"
3154,GHDC,5,5,291,1.7%,"No
"
3155,GYS1,3,2,291,0.7%,"No
"
3156,ACTRT3,2,2,291,0.7%,"No
"
3157,DHX15,3,3,291,1.0%,"No
"
3158,DDX11,7,7,291,2.4%,"No
"
3159,DDX10,3,2,291,0.7%,"Yes
"
3160,PLPP5,2,2,291,0.7%,"No
"
3161,GYG1,1,1,291,0.3%,"No
"
3162,RINT1,2,1,291,0.3%,"No
"
3163,NAA35,1,1,291,0.3%,"No
"
3164,OSR1,2,2,291,0.7%,"No
"
3165,PGBD1,6,6,291,2.1%,"No
"
3166,DFFA,3,3,291,1.0%,"No
"
3167,MAK16,2,2,291,0.7%,"No
"
3168,DEFB4A,1,1,291,0.3%,"No
"
3169,DEFB1,2,2,291,0.7%,"No
"
3170,MRPL43,2,2,291,0.7%,"No
"
3171,SANBR,5,3,291,1.0%,"No
"
3172,KBTBD8,2,1,291,0.3%,"No
"
3173,SLC38A9,2,2,291,0.7%,"No
"
3174,COCH,3,3,291,1.0%,"No
"
3175,CDIN1,2,2,291,0.7%,"No
"
3176,TEX44,1,1,291,0.3%,"No
"
3177,MCHR2,3,3,291,1.0%,"No
"
3178,GTPBP10,1,1,291,0.3%,"No
"
3179,ACSS1,6,6,291,2.1%,"No
"
3180,SRRM4,6,6,291,2.1%,"No
"
3181,SHPK,2,2,291,0.7%,"No
"
3182,CCDC73,3,3,291,1.0%,"No
"
3183,PRMT5,5,4,291,1.4%,"No
"
3184,RAPGEF3,2,1,291,0.3%,"No
"
3185,IFITM3,1,1,291,0.3%,"No
"
3186,YAP1,4,3,291,1.0%,"Yes
"
3187,NSA2,1,1,291,0.3%,"No
"
3188,TMEM245,3,3,291,1.0%,"No
"
3189,TUBGCP3,2,1,291,0.3%,"No
"
3190,ARIH2,4,4,291,1.4%,"No
"
3191,CFDP1,3,2,291,0.7%,"No
"
3192,RDM1,1,1,291,0.3%,"No
"
3193,SEC24B,4,4,291,1.4%,"No
"
3194,TRIM65,3,3,291,1.0%,"No
"
3195,UNC13D,3,3,291,1.0%,"No
"
3196,TESK2,6,3,291,1.0%,"No
"
3197,UBAC1,1,1,291,0.3%,"No
"
3198,CD2BP2,1,1,291,0.3%,"No
"
3199,CADM1,1,1,291,0.3%,"No
"
3200,GSPT2,8,7,291,2.4%,"No
"
3201,CPQ,5,5,291,1.7%,"No
"
3202,NDC80,5,4,291,1.4%,"No
"
3203,WFDC2,1,1,291,0.3%,"No
"
3204,SPAG11B,1,1,291,0.3%,"No
"
3205,PEMT,2,2,291,0.7%,"No
"
3206,ST3GAL6,1,1,291,0.3%,"No
"
3207,PIAS3,4,3,291,1.0%,"No
"
3208,TRIM72,1,1,291,0.3%,"No
"
3209,ARMCX4,1,1,291,0.3%,"No
"
3210,COX4I2,2,2,291,0.7%,"No
"
3211,ZNF396,1,1,291,0.3%,"No
"
3212,MYO18B,8,6,291,2.1%,"No
"
3213,RFPL4B,1,1,291,0.3%,"No
"
3214,ANHX,7,7,291,2.4%,"No
"
3215,CRTAP,1,1,291,0.3%,"No
"
3216,VAT1,1,1,291,0.3%,"No
"
3217,SYNCRIP,5,5,291,1.7%,"No
"
3218,TRIM6,3,3,291,1.0%,"No
"
3219,VKORC1L1,1,1,291,0.3%,"No
"
3220,BPIFB3,4,4,291,1.4%,"No
"
3221,SFXN1,3,2,291,0.7%,"No
"
3222,ATG4A,1,1,291,0.3%,"No
"
3223,ENOX2,4,4,291,1.4%,"No
"
3224,UNC13B,9,9,291,3.1%,"No
"
3225,NCOA2,8,6,291,2.1%,"Yes
"
3226,OCSTAMP,2,2,291,0.7%,"No
"
3227,CARM1,2,2,291,0.7%,"Yes
"
3228,RBM45,2,2,291,0.7%,"No
"
3229,MRGPRD,4,4,291,1.4%,"No
"
3230,APOA5,1,1,291,0.3%,"No
"
3231,TPRN,7,7,291,2.4%,"No
"
3232,ACSM6,3,2,291,0.7%,"No
"
3233,PFDN6,2,2,291,0.7%,"No
"
3234,RNF208,1,1,291,0.3%,"No
"
3235,POTEH,2,2,291,0.7%,"No
"
3236,BCL2L13,3,3,291,1.0%,"No
"
3237,MTCH1,1,1,291,0.3%,"No
"
3238,MTCH2,2,2,291,0.7%,"No
"
3239,IGFL4,1,1,291,0.3%,"No
"
3240,PTCHD4,3,3,291,1.0%,"No
"
3241,MAS1L,1,1,291,0.3%,"No
"
3242,ZBTB18,3,3,291,1.0%,"No
"
3243,TRIM38,1,1,291,0.3%,"No
"
3244,TADA3,1,1,291,0.3%,"No
"
3245,UBE2E3,2,2,291,0.7%,"No
"
3246,ATP5PD,1,1,291,0.3%,"No
"
3247,SLC9A6,2,2,291,0.7%,"No
"
3248,SOWAHB,2,2,291,0.7%,"No
"
3249,NXF1,12,9,291,3.1%,"No
"
3250,HOXB13,1,1,291,0.3%,"Yes
"
3251,AMOTL1,3,3,291,1.0%,"No
"
3252,SFXN5,2,2,291,0.7%,"No
"
3253,SEC23A,5,4,291,1.4%,"No
"
3254,SEC23B,3,3,291,1.0%,"No
"
3255,CREB3,2,2,291,0.7%,"No
"
3256,FBLN7,1,1,291,0.3%,"No
"
3257,CAP1,2,2,291,0.7%,"No
"
3258,LRRC41,4,4,291,1.4%,"No
"
3259,FLRT2,7,6,291,2.1%,"No
"
3260,BBS5,2,2,291,0.7%,"No
"
3261,FLRT1,3,2,291,0.7%,"No
"
3262,CFAP210,1,1,291,0.3%,"No
"
3263,TSHZ2,5,5,291,1.7%,"No
"
3264,PRSS48,1,1,291,0.3%,"No
"
3265,CRB2,5,5,291,1.7%,"No
"
3266,SCAI,7,5,291,1.7%,"No
"
3267,PITPNB,1,1,291,0.3%,"No
"
3268,PISD,4,4,291,1.4%,"No
"
3269,CFAP157,1,1,291,0.3%,"No
"
3270,OSBP2,3,3,291,1.0%,"No
"
3271,MAFF,1,1,291,0.3%,"No
"
3272,IL17RA,2,2,291,0.7%,"No
"
3273,FLRT3,2,2,291,0.7%,"No
"
3274,BAIAP2,3,2,291,0.7%,"No
"
3275,VAV3,5,5,291,1.7%,"No
"
3276,PPIE,2,2,291,0.7%,"No
"
3277,TOMM40,1,1,291,0.3%,"No
"
3278,ECI2,4,4,291,1.4%,"No
"
3279,TAB1,1,1,291,0.3%,"No
"
3280,GPNMB,4,3,291,1.0%,"No
"
3281,HAX1,1,1,291,0.3%,"No
"
3282,MACC1,9,8,291,2.7%,"No
"
3283,TACC3,5,5,291,1.7%,"No
"
3284,BRD1,9,5,291,1.7%,"No
"
3285,TIMM44,2,2,291,0.7%,"No
"
3286,FKBP8,3,3,291,1.0%,"No
"
3287,CLEC10A,2,2,291,0.7%,"No
"
3288,MERTK,4,4,291,1.4%,"Yes
"
3289,PIBF1,7,7,291,2.4%,"No
"
3290,TRIM43,1,1,291,0.3%,"No
"
3291,SLC30A9,1,1,291,0.3%,"No
"
3292,COG5,4,4,291,1.4%,"No
"
3293,PPIH,2,2,291,0.7%,"No
"
3294,FST,2,2,291,0.7%,"No
"
3295,AIPL1,1,1,291,0.3%,"No
"
3296,NPAP1,7,7,291,2.4%,"No
"
3297,C2ORF50,1,1,291,0.3%,"No
"
3298,SLC66A3,2,1,291,0.3%,"No
"
3299,IFI30,1,1,291,0.3%,"No
"
3300,OLFM1,2,2,291,0.7%,"No
"
3301,TMEM147,1,1,291,0.3%,"No
"
3302,RBM14,3,2,291,0.7%,"No
"
3303,PPIL2,3,3,291,1.0%,"No
"
3304,SPATA31E1,8,7,291,2.4%,"No
"
3305,C2ORF73,3,3,291,1.0%,"No
"
3306,MRGPRF,1,1,291,0.3%,"No
"
3307,SDF2L1,1,1,291,0.3%,"No
"
3308,TMEM182,2,2,291,0.7%,"No
"
3309,OMA1,1,1,291,0.3%,"No
"
3310,FAM3C,2,1,291,0.3%,"No
"
3311,MRPL53,3,3,291,1.0%,"No
"
3312,ACAA2,2,2,291,0.7%,"No
"
3313,DPPA3,3,3,291,1.0%,"No
"
3314,TIMM17A,1,1,291,0.3%,"No
"
3315,ZER1,2,2,291,0.7%,"No
"
3316,N4BP2L2,5,4,291,1.4%,"No
"
3317,TUBB8,3,2,291,0.7%,"No
"
3318,LRRN2,4,4,291,1.4%,"No
"
3319,MCRS1,2,1,291,0.3%,"No
"
3320,PIGS,1,1,291,0.3%,"No
"
3321,PCBP4,1,1,291,0.3%,"No
"
3322,NIBAN1,3,3,291,1.0%,"No
"
3323,PPP1R9B,5,5,291,1.7%,"No
"
3324,MS4A14,5,5,291,1.7%,"No
"
3325,PASD1,6,6,291,2.1%,"No
"
3326,ACCS,3,3,291,1.0%,"No
"
3327,RGPD8,3,3,291,1.0%,"No
"
3328,SLC9A7,9,9,291,3.1%,"No
"
3329,TRIM63,1,1,291,0.3%,"No
"
3330,TRIM55,3,3,291,1.0%,"No
"
3331,KDM2B,5,4,291,1.4%,"Yes
"
3332,ZNF347,6,6,291,2.1%,"No
"
3333,CARD6,3,3,291,1.0%,"No
"
3334,CGB7,3,3,291,1.0%,"No
"
3335,POM121L2,3,3,291,1.0%,"No
"
3336,MUC16,90,48,291,16.5%,"No
"
3337,TMEM18,1,1,291,0.3%,"No
"
3338,PLSCR4,3,2,291,0.7%,"No
"
3339,ATP6V1G3,2,2,291,0.7%,"No
"
3340,ENTPD7,4,4,291,1.4%,"No
"
3341,KNL1,8,6,291,2.1%,"Yes
"
3342,SLC17A6,4,3,291,1.0%,"No
"
3343,AGTRAP,1,1,291,0.3%,"No
"
3344,LINC02877,1,1,291,0.3%,"No
"
3345,NEK10,8,6,291,2.1%,"No
"
3346,CLEC2L,1,1,291,0.3%,"No
"
3347,FMC1,1,1,291,0.3%,"No
"
3348,RTEL1-TNFRSF6B,9,8,291,2.7%,"No
"
3349,CASS4,5,5,291,1.7%,"No
"
3350,TTYH2,1,1,291,0.3%,"No
"
3351,PCNP,1,1,291,0.3%,"No
"
3352,SRFBP1,1,1,291,0.3%,"No
"
3353,PARP11,1,1,291,0.3%,"No
"
3354,AVEN,1,1,291,0.3%,"No
"
3355,TRIM49,2,2,291,0.7%,"No
"
3356,CPA6,3,3,291,1.0%,"No
"
3357,PITHD1,2,2,291,0.7%,"No
"
3358,RPGRIP1,14,8,291,2.7%,"No
"
3359,TSEN15,2,2,291,0.7%,"No
"
3360,CAPS2,2,2,291,0.7%,"No
"
3361,CREB3L3,2,2,291,0.7%,"No
"
3362,GJA10,3,3,291,1.0%,"No
"
3363,ABHD1,2,2,291,0.7%,"No
"
3364,LOXL3,3,3,291,1.0%,"No
"
3365,SPATA22,3,2,291,0.7%,"No
"
3366,CCDC54,1,1,291,0.3%,"No
"
3367,GARIN1B,2,2,291,0.7%,"No
"
3368,MDH1B,1,1,291,0.3%,"No
"
3369,PITPNM3,4,3,291,1.0%,"No
"
3370,ZNF101,3,3,291,1.0%,"No
"
3371,HTRA3,3,3,291,1.0%,"No
"
3372,LRRC4B,6,5,291,1.7%,"No
"
3373,FTMT,2,2,291,0.7%,"No
"
3374,CAMK2N2,1,1,291,0.3%,"No
"
3375,ZNF554,1,1,291,0.3%,"No
"
3376,BEND2,1,1,291,0.3%,"No
"
3377,CEPT1,2,1,291,0.3%,"No
"
3378,OTOP3,1,1,291,0.3%,"No
"
3379,NOD1,4,4,291,1.4%,"Yes
"
3380,CORO2B,3,2,291,0.7%,"No
"
3381,BMT2,1,1,291,0.3%,"No
"
3382,ANAPC10,1,1,291,0.3%,"No
"
3383,ATP8A1,2,2,291,0.7%,"No
"
3384,DLC1,9,8,291,2.7%,"No
"
3385,NME9,2,2,291,0.7%,"No
"
3386,DHCR24,2,2,291,0.7%,"No
"
3387,MYL9,2,2,291,0.7%,"No
"
3388,DGUOK,1,1,291,0.3%,"No
"
3389,RACK1,2,2,291,0.7%,"No
"
3390,SERINC2,3,3,291,1.0%,"No
"
3391,LRRTM3,5,5,291,1.7%,"No
"
3392,LRRTM1,2,2,291,0.7%,"No
"
3393,SPNS3,3,3,291,1.0%,"No
"
3394,SYAP1,1,1,291,0.3%,"No
"
3395,SPATA31A3,1,1,291,0.3%,"No
"
3396,GOLGA6L6,3,3,291,1.0%,"No
"
3397,DHODH,1,1,291,0.3%,"No
"
3398,DIAPH1,8,7,291,2.4%,"No
"
3399,NQO1,1,1,291,0.3%,"No
"
3400,CYB5R3,1,1,291,0.3%,"No
"
3401,DHPS,5,5,291,1.7%,"No
"
3402,RIC8A,2,2,291,0.7%,"No
"
3403,DIAPH2,10,8,291,2.7%,"No
"
3404,DLG1,4,4,291,1.4%,"No
"
3405,DLAT,3,3,291,1.0%,"No
"
3406,DKC1,1,1,291,0.3%,"No
"
3407,DIO3,2,2,291,0.7%,"No
"
3408,TRIM39-RPP21,1,1,291,0.3%,"No
"
3409,DLST,3,2,291,0.7%,"No
"
3410,DLG4,2,2,291,0.7%,"No
"
3411,DLG3,4,4,291,1.4%,"No
"
3412,DLG2,11,9,291,3.1%,"No
"
3413,CMTM8,1,1,291,0.3%,"No
"
3414,DLX4,2,2,291,0.7%,"No
"
3415,DLX3,1,1,291,0.3%,"No
"
3416,DLX2,1,1,291,0.3%,"No
"
3417,SPICE1,3,2,291,0.7%,"No
"
3418,CDCP2,1,1,291,0.3%,"No
"
3419,NT5C1A,3,3,291,1.0%,"No
"
3420,ZGPAT,1,1,291,0.3%,"No
"
3421,DMD,41,37,291,12.7%,"No
"
3422,SLC5A9,6,3,291,1.0%,"No
"
3423,DMBT1,12,9,291,3.1%,"No
"
3424,ACKR3,2,2,291,0.7%,"Yes
"
3425,FNDC1,12,11,291,3.8%,"No
"
3426,ZNF469,10,10,291,3.4%,"No
"
3427,KRBA1,5,4,291,1.4%,"No
"
3428,CCDC47,6,4,291,1.4%,"No
"
3429,ST6GAL2,5,4,291,1.4%,"No
"
3430,KIRREL3,2,2,291,0.7%,"No
"
3431,ZNF594,9,9,291,3.1%,"No
"
3432,DNM1,2,2,291,0.7%,"No
"
3433,SARDH,7,7,291,2.4%,"No
"
3434,DNAH9,17,15,291,5.2%,"No
"
3435,CABP4,4,4,291,1.4%,"No
"
3436,CC2D1B,4,4,291,1.4%,"No
"
3437,DNAH5,23,13,291,4.5%,"No
"
3438,ZBTB37,6,6,291,2.1%,"No
"
3439,CCNL1,3,3,291,1.0%,"No
"
3440,CIAPIN1,2,2,291,0.7%,"No
"
3441,DNA2,5,5,291,1.7%,"No
"
3442,DMWD,8,7,291,2.4%,"No
"
3443,DMRT1,3,3,291,1.0%,"No
"
3444,PARD6B,5,4,291,1.4%,"No
"
3445,DMPK,2,2,291,0.7%,"No
"
3446,AKR1B10,2,2,291,0.7%,"No
"
3447,DNAH8,28,18,291,6.2%,"No
"
3448,DNAH6,26,20,291,6.9%,"No
"
3449,PLEKHG4B,10,9,291,3.1%,"No
"
3450,DYNC1I2,4,3,291,1.0%,"No
"
3451,VPS35L,4,4,291,1.4%,"No
"
3452,DYNC1I1,5,5,291,1.7%,"No
"
3453,CCDC185,2,2,291,0.7%,"No
"
3454,MMAA,2,2,291,0.7%,"No
"
3455,IL1F10,1,1,291,0.3%,"No
"
3456,DYNC1H1,26,17,291,5.8%,"No
"
3457,PLA2G12B,3,3,291,1.0%,"No
"
3458,DNASE1L3,3,1,291,0.3%,"No
"
3459,DGAT2,1,1,291,0.3%,"No
"
3460,CELF6,2,2,291,0.7%,"No
"
3461,LCE3D,1,1,291,0.3%,"No
"
3462,DNASE1L1,2,2,291,0.7%,"No
"
3463,PAPPA2,17,12,291,4.1%,"No
"
3464,KIF2B,2,2,291,0.7%,"No
"
3465,DNASE1,1,1,291,0.3%,"No
"
3466,DCAF12L1,8,8,291,2.7%,"No
"
3467,C22ORF23,1,1,291,0.3%,"No
"
3468,ATG101,1,1,291,0.3%,"No
"
3469,PYDC2,1,1,291,0.3%,"No
"
3470,MIIP,1,1,291,0.3%,"No
"
3471,CCDC50,2,1,291,0.3%,"No
"
3472,MFSD14B,3,3,291,1.0%,"No
"
3473,USP38,1,1,291,0.3%,"No
"
3474,AMOT,10,10,291,3.4%,"No
"
3475,TTC24,3,3,291,1.0%,"No
"
3476,OR10C1,1,1,291,0.3%,"No
"
3477,TNRC18,11,10,291,3.4%,"No
"
3478,NTNG2,5,5,291,1.7%,"No
"
3479,NUDT17,1,1,291,0.3%,"No
"
3480,MUC5B,36,23,291,7.9%,"No
"
3481,SLC17A7,2,2,291,0.7%,"No
"
3482,DNMT3B,3,2,291,0.7%,"Yes
"
3483,GPR174,3,3,291,1.0%,"No
"
3484,DNMT3A,6,5,291,1.7%,"Yes
"
3485,TRDMT1,2,2,291,0.7%,"No
"
3486,DNMT1,11,9,291,3.1%,"Yes
"
3487,DNM2,3,2,291,0.7%,"Yes
"
3488,AFAP1L2,5,4,291,1.4%,"No
"
3489,C14ORF93,2,2,291,0.7%,"No
"
3490,SLITRK2,6,5,291,1.7%,"No
"
3491,DYNC1LI2,4,4,291,1.4%,"No
"
3492,RARS2,8,7,291,2.4%,"No
"
3493,TRAPPC11,5,4,291,1.4%,"No
"
3494,SMAP1,3,3,291,1.0%,"No
"
3495,FKBP10,5,5,291,1.7%,"No
"
3496,TTBK1,7,7,291,2.4%,"No
"
3497,CELF5,4,4,291,1.4%,"No
"
3498,DGKK,1,1,291,0.3%,"No
"
3499,TWSG1,1,1,291,0.3%,"No
"
3500,USP32,8,8,291,2.7%,"No
"
3501,HYCC1,1,1,291,0.3%,"No
"
3502,DPAGT1,3,3,291,1.0%,"No
"
3503,DXO,1,1,291,0.3%,"No
"
3504,DOK1,1,1,291,0.3%,"No
"
3505,MYPN,8,7,291,2.4%,"No
"
3506,DOCK3,12,8,291,2.7%,"No
"
3507,DOCK2,10,9,291,3.1%,"No
"
3508,DOCK1,7,6,291,2.1%,"No
"
3509,DPY30,1,1,291,0.3%,"No
"
3510,CCDC62,1,1,291,0.3%,"No
"
3511,GLIS2,7,6,291,2.1%,"No
"
3512,CHRNA10,1,1,291,0.3%,"No
"
3513,ZBTB49,4,3,291,1.0%,"No
"
