,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
2874,GRIA3,7,7,515,1.4%,"No
"
2875,GRIA2,17,16,515,3.1%,"No
"
2876,GRIA1,15,14,515,2.7%,"No
"
2877,CYP2C8,7,7,515,1.4%,"No
"
2878,RAPGEF1,5,5,515,1.0%,"No
"
2879,CYP2C19,6,6,515,1.2%,"No
"
2880,GRB14,4,4,515,0.8%,"No
"
2881,CYP2B7P,1,1,515,0.2%,"No
"
2882,GRB10,2,2,515,0.4%,"No
"
2883,CYP2B6,4,4,515,0.8%,"No
"
2884,GRB7,2,2,515,0.4%,"No
"
2885,CYP2A13,3,3,515,0.6%,"No
"
2886,CYP3A7,1,1,515,0.2%,"No
"
2887,GPX7,1,1,515,0.2%,"No
"
2888,CYP2C9,5,5,515,1.0%,"No
"
2889,CEP120,4,4,515,0.8%,"No
"
2890,CYP2F1,3,3,515,0.6%,"No
"
2891,CYP2E1,6,6,515,1.2%,"No
"
2892,GRIK3,8,8,515,1.6%,"No
"
2893,GRIK2,16,16,515,3.1%,"No
"
2894,GRIK1,9,7,515,1.4%,"No
"
2895,BACH2,7,7,515,1.4%,"Yes
"
2896,ECRG4,1,1,515,0.2%,"No
"
2897,CYP2D6,4,4,515,0.8%,"No
"
2898,GRN,4,4,515,0.8%,"No
"
2899,GRID2,19,18,515,3.5%,"No
"
2900,GRID1,19,19,515,3.7%,"No
"
2901,CYP2C18,4,3,515,0.6%,"No
"
2902,GRIA4,11,10,515,1.9%,"No
"
2903,CORO1C,3,3,515,0.6%,"No
"
2904,CD2AP,4,4,515,0.8%,"No
"
2905,MKRN1,3,3,515,0.6%,"No
"
2906,MKRN2,3,3,515,0.6%,"No
"
2907,CYP11A1,3,2,515,0.4%,"No
"
2908,CYP8B1,6,6,515,1.2%,"No
"
2909,CYP7A1,6,6,515,1.2%,"No
"
2910,CYP4B1,5,5,515,1.0%,"No
"
2911,AMACR,2,2,515,0.4%,"No
"
2912,CLEC5A,1,1,515,0.2%,"No
"
2913,CYP4A11,11,10,515,1.9%,"No
"
2914,CYP3A5,1,1,515,0.2%,"No
"
2915,CYP3A4,3,3,515,0.6%,"No
"
2916,CYP2J2,7,7,515,1.4%,"No
"
2917,SH3BP1,2,2,515,0.4%,"No
"
2918,P2RY8,2,2,515,0.4%,"Yes
"
2919,TSSK2,6,6,515,1.2%,"No
"
2920,ZIM2,3,3,515,0.6%,"No
"
2921,EOGT,1,1,515,0.2%,"No
"
2922,CYP27B1,4,4,515,0.8%,"No
"
2923,CYP27A1,2,2,515,0.4%,"No
"
2924,CYP26A1,3,3,515,0.6%,"No
"
2925,CYP24A1,2,2,515,0.4%,"No
"
2926,PHLDA3,1,1,515,0.2%,"No
"
2927,ZMYND8,5,5,515,1.0%,"No
"
2928,CYP19A1,3,2,515,0.4%,"Yes
"
2929,CYP17A1,2,2,515,0.4%,"Yes
"
2930,ZNF267,1,1,515,0.2%,"No
"
2931,CYP11B2,5,5,515,1.0%,"No
"
2932,CYP11B1,6,6,515,1.2%,"No
"
2933,KATNB1,3,3,515,0.6%,"No
"
2934,SNAPC5,1,1,515,0.2%,"No
"
2935,CYP51A1,2,2,515,0.4%,"No
"
2936,EPHA6,15,14,515,2.7%,"No
"
2937,TOGARAM2,7,7,515,1.4%,"No
"
2938,SPDYE3,4,4,515,0.8%,"No
"
2939,MAGEB18,6,6,515,1.2%,"No
"
2940,DHX35,5,5,515,1.0%,"No
"
2941,AKR1B15,4,3,515,0.6%,"No
"
2942,SEMA3A,14,14,515,2.7%,"No
"
2943,PRKD3,9,9,515,1.7%,"No
"
2944,YY2,5,5,515,1.0%,"No
"
2945,RAB38,1,1,515,0.2%,"No
"
2946,TUBA1B,5,5,515,1.0%,"No
"
2947,RABL3,3,3,515,0.6%,"No
"
2948,IRF9,2,2,515,0.4%,"No
"
2949,TUBB3,2,2,515,0.4%,"No
"
2950,BPNT1,2,2,515,0.4%,"No
"
2951,TUBB4B,1,1,515,0.2%,"No
"
2952,TUBB4A,2,2,515,0.4%,"No
"
2953,ZFYVE27,2,2,515,0.4%,"No
"
2954,MORN4,1,1,515,0.2%,"No
"
2955,BTN2A2,4,4,515,0.8%,"No
"
2956,BTN3A3,7,7,515,1.4%,"No
"
2957,SCML2,6,6,515,1.2%,"No
"
2958,SYCP2,10,9,515,1.7%,"No
"
2959,ABCA9,11,11,515,2.1%,"No
"
2960,UBBP4,3,3,515,0.6%,"No
"
2961,TYW1B,4,4,515,0.8%,"No
"
2962,ZKSCAN5,9,9,515,1.7%,"No
"
2963,WARS2,8,8,515,1.6%,"No
"
2964,ABCA8,11,10,515,1.9%,"No
"
2965,ERICH6,4,4,515,0.8%,"No
"
2966,NPM2,1,1,515,0.2%,"No
"
2967,NPM3,3,3,515,0.6%,"No
"
2968,STX12,1,1,515,0.2%,"No
"
2969,TTC32,1,1,515,0.2%,"No
"
2970,UBR3,5,5,515,1.0%,"No
"
2971,SH3BP4,14,11,515,2.1%,"No
"
2972,ZNF716,15,15,515,2.9%,"No
"
2973,SGK3,3,3,515,0.6%,"No
"
2974,CEMIP2,19,19,515,3.7%,"No
"
2975,TMEFF2,2,2,515,0.4%,"No
"
2976,HMG20B,3,2,515,0.4%,"No
"
2977,MICU1,1,1,515,0.2%,"No
"
2978,CACNG2,3,3,515,0.6%,"No
"
2979,CACNG3,4,3,515,0.6%,"No
"
2980,ARFIP2,1,1,515,0.2%,"No
"
2981,SSBP3,2,2,515,0.4%,"No
"
2982,FBXW12,1,1,515,0.2%,"No
"
2983,POLA2,2,2,515,0.4%,"No
"
2984,NMS,3,3,515,0.6%,"No
"
2985,C3ORF38,2,2,515,0.4%,"No
"
2986,HSPBP1,1,1,515,0.2%,"No
"
2987,LDOC1,2,2,515,0.4%,"No
"
2988,LY96,2,2,515,0.4%,"No
"
2989,DPRX,5,5,515,1.0%,"No
"
2990,EDC4,6,6,515,1.2%,"No
"
2991,PPP1R15A,2,2,515,0.4%,"No
"
2992,PLD3,3,3,515,0.6%,"No
"
2993,TM4SF19,1,1,515,0.2%,"No
"
2994,PTGES3L-AARSD1,5,5,515,1.0%,"No
"
2995,CNPY2,1,1,515,0.2%,"No
"
2996,ZNF730,3,3,515,0.6%,"No
"
2997,CLEC4M,4,4,515,0.8%,"No
"
2998,B3GNT3,6,6,515,1.2%,"No
"
2999,TLR6,3,3,515,0.6%,"No
"
3000,PCGF3,4,4,515,0.8%,"No
"
3001,IRAG1,2,2,515,0.4%,"No
"
3002,PLA2G15,3,3,515,0.6%,"No
"
3003,HTR3E,1,1,515,0.2%,"No
"
3004,MMP21,3,3,515,0.6%,"No
"
3005,PLXNB2,16,16,515,3.1%,"No
"
3006,SLC7A11,4,4,515,0.8%,"No
"
3007,ABCA10,11,10,515,1.9%,"No
"
3008,TMC2,6,6,515,1.2%,"No
"
3009,TMC1,3,3,515,0.6%,"No
"
3010,PKDREJ,21,12,515,2.3%,"No
"
3011,TFG,2,2,515,0.4%,"Yes
"
3012,TRDN,8,8,515,1.6%,"No
"
3013,ABCA7,11,11,515,2.1%,"No
"
3014,TRIM22,3,3,515,0.6%,"No
"
3015,SPO11,4,4,515,0.8%,"No
"
3016,PRND,1,1,515,0.2%,"No
"
3017,NTSR2,6,6,515,1.2%,"No
"
3018,BACE1,1,1,515,0.2%,"No
"
3019,RUSC1,6,6,515,1.2%,"No
"
3020,CBLC,1,1,515,0.2%,"Yes
"
3021,NMUR1,5,5,515,1.0%,"No
"
3022,TNIP1,8,8,515,1.6%,"No
"
3023,B3GALT5,1,1,515,0.2%,"No
"
3024,LAMC3,8,7,515,1.4%,"No
"
3025,TCIRG1,6,6,515,1.2%,"No
"
3026,VPS26C,5,5,515,1.0%,"No
"
3027,LANCL1,1,1,515,0.2%,"No
"
3028,RTN3,4,4,515,0.8%,"No
"
3029,NUP62,4,4,515,0.8%,"No
"
3030,RABGAP1,4,4,515,0.8%,"No
"
3031,DNAAF11,7,5,515,1.0%,"No
"
3032,ZNF619,2,2,515,0.4%,"No
"
3033,ZNF621,2,2,515,0.4%,"No
"
3034,TMEM184A,4,4,515,0.8%,"No
"
3035,CA14,2,2,515,0.4%,"No
"
3036,KPNA6,5,5,515,1.0%,"No
"
3037,SSBP2,2,2,515,0.4%,"No
"
3038,AKR1A1,1,1,515,0.2%,"No
"
3039,SIRPB1,9,9,515,1.7%,"No
"
3040,RXYLT1,4,4,515,0.8%,"No
"
3041,EMC8,1,1,515,0.2%,"No
"
3042,CRISP3,5,5,515,1.0%,"No
"
3043,IKZF1,8,8,515,1.6%,"Yes
"
3044,SMYD5,6,5,515,1.0%,"No
"
3045,RRAGB,1,1,515,0.2%,"No
"
3046,KLHL41,4,4,515,0.8%,"No
"
3047,SPINK6,1,1,515,0.2%,"No
"
3048,XIRP2,55,52,515,10.1%,"No
"
3049,LYZL1,1,1,515,0.2%,"No
"
3050,LRRC3B,3,3,515,0.6%,"No
"
3051,KCNK15,5,5,515,1.0%,"No
"
3052,SLC12A8,5,5,515,1.0%,"No
"
3053,SCOC,1,1,515,0.2%,"No
"
3054,PIK3AP1,4,4,515,0.8%,"No
"
3055,MAP1LC3A,2,2,515,0.4%,"No
"
3056,FAXC,2,2,515,0.4%,"No
"
3057,PARD6G,4,4,515,0.8%,"No
"
3058,FOXP4,4,4,515,0.8%,"No
"
3059,PCDH11Y,5,5,515,1.0%,"No
"
3060,ZNF526,3,3,515,0.6%,"No
"
3061,NCKAP5,17,17,515,3.3%,"No
"
3062,DENND6A,5,5,515,1.0%,"No
"
3063,PDE12,4,4,515,0.8%,"No
"
3064,DNAH12,2,2,515,0.4%,"No
"
3065,COL25A1,8,8,515,1.6%,"No
"
3066,SPATA17,5,5,515,1.0%,"No
"
3067,ZNF879,2,2,515,0.4%,"No
"
3068,SF3A1,2,2,515,0.4%,"No
"
3069,SPEG,14,14,515,2.7%,"No
"
3070,TRAIP,2,2,515,0.4%,"No
"
3071,BCKDK,6,5,515,1.0%,"No
"
3072,ARHGAP35,13,13,515,2.5%,"Yes
"
3073,DNAJA2,1,1,515,0.2%,"No
"
3074,TIGIT,4,4,515,0.8%,"No
"
3075,GRIK4,5,5,515,1.0%,"No
"
3076,TGM7,1,1,515,0.2%,"No
"
3077,NR3C1,4,4,515,0.8%,"No
"
3078,APC2,7,7,515,1.4%,"No
"
3079,GRINA,1,1,515,0.2%,"No
"
3080,MAEA,2,2,515,0.4%,"No
"
3081,GRIN2D,6,6,515,1.2%,"No
"
3082,MARCHF6,9,9,515,1.7%,"No
"
3083,GRIN2C,7,7,515,1.4%,"No
"
3084,PAK4,2,2,515,0.4%,"No
"
3085,GRIN2B,24,23,515,4.5%,"No
"
3086,GRIN2A,20,20,515,3.9%,"Yes
"
3087,GRIN1,4,4,515,0.8%,"No
"
3088,CMTM5,3,2,515,0.4%,"No
"
3089,GRIK5,9,9,515,1.7%,"No
"
3090,RNF215,1,1,515,0.2%,"No
"
3091,GRM1,27,26,515,5.0%,"No
"
3092,CXCL1,3,3,515,0.6%,"No
"
3093,GRM8,26,22,515,4.3%,"No
"
3094,GRM7,21,19,515,3.7%,"No
"
3095,GRM6,4,4,515,0.8%,"No
"
3096,GRM5,13,12,515,2.3%,"No
"
3097,GRM4,2,2,515,0.4%,"No
"
3098,GRM3,30,26,515,5.0%,"Yes
"
3099,GRM2,9,9,515,1.7%,"No
"
3100,AKAP8,2,2,515,0.4%,"No
"
3101,STUB1,2,2,515,0.4%,"No
"
3102,FSTL3,1,1,515,0.2%,"Yes
"
3103,VSIG2,3,3,515,0.6%,"No
"
3104,RIGI,4,4,515,0.8%,"No
"
3105,ELP5,3,3,515,0.6%,"No
"
3106,GRP,1,1,515,0.2%,"No
"
3107,CXCL3,1,1,515,0.2%,"No
"
3108,CXCL2,1,1,515,0.2%,"No
"
3109,PHACTR3,9,9,515,1.7%,"No
"
3110,CDC42EP4,5,5,515,1.0%,"No
"
3111,CASP14,1,1,515,0.2%,"No
"
3112,CYYR1,1,1,515,0.2%,"No
"
3113,SMUG1,3,3,515,0.6%,"No
"
3114,STAG1,5,5,515,1.0%,"Yes
"
3115,UBE4B,4,4,515,0.8%,"No
"
3116,NET1,3,3,515,0.6%,"No
"
3117,GRSF1,4,4,515,0.8%,"No
"
3118,PRSS16,3,3,515,0.6%,"No
"
3119,GRPR,1,1,515,0.2%,"No
"
3120,EFS,5,4,515,0.8%,"No
"
3121,FAM210B,1,1,515,0.2%,"No
"
3122,SIGMAR1,1,1,515,0.2%,"No
"
3123,BET1,1,1,515,0.2%,"No
"
3124,GAGE2B,1,1,515,0.2%,"No
"
3125,CWC27,4,4,515,0.8%,"No
"
3126,ORC3,4,4,515,0.8%,"No
"
3127,OPN3,2,2,515,0.4%,"No
"
3128,KLHDC3,2,2,515,0.4%,"No
"
3129,ACOT9,2,2,515,0.4%,"No
"
3130,PATZ1,3,3,515,0.6%,"Yes
"
3131,DACH1,8,8,515,1.6%,"No
"
3132,DAB2,8,8,515,1.6%,"No
"
3133,GSK3B,3,3,515,0.6%,"Yes
"
3134,DAB1,10,10,515,1.9%,"No
"
3135,GSK3A,2,2,515,0.4%,"No
"
3136,PDSS1,2,2,515,0.4%,"No
"
3137,DNAAF10,3,3,515,0.6%,"No
"
3138,LEMD3,4,4,515,0.8%,"No
"
3139,HEBP2,1,1,515,0.2%,"No
"
3140,ORC6,3,3,515,0.6%,"No
"
3141,BCAS2,4,4,515,0.8%,"No
"
3142,DGKQ,7,6,515,1.2%,"No
"
3143,DGKG,6,6,515,1.2%,"No
"
3144,GSTA2,1,1,515,0.2%,"No
"
3145,LILRB2,9,9,515,1.7%,"No
"
3146,CCDC180,12,12,515,2.3%,"No
"
3147,DGKB,11,11,515,2.1%,"No
"
3148,GSTA1,2,2,515,0.4%,"No
"
3149,RGS19,2,2,515,0.4%,"No
"
3150,DGKA,5,5,515,1.0%,"No
"
3151,GSS,2,2,515,0.4%,"No
"
3152,DAG1,6,6,515,1.2%,"No
"
3153,EIF1B,1,1,515,0.2%,"No
"
3154,GSPT1,2,2,515,0.4%,"No
"
3155,GSN,5,5,515,1.0%,"No
"
3156,AGBL5,6,6,515,1.2%,"No
"
3157,NYX,2,2,515,0.4%,"No
"
3158,DAPK3,4,4,515,0.8%,"No
"
3159,DAPK1,12,12,515,2.3%,"No
"
3160,FOXD4L1,4,4,515,0.8%,"No
"
3161,OXER1,1,1,515,0.2%,"No
"
3162,DAO,2,2,515,0.4%,"No
"
3163,GSTA3,2,2,515,0.4%,"No
"
3164,GSTM4,3,2,515,0.4%,"No
"
3165,DAXX,2,2,515,0.4%,"Yes
"
3166,GSTM3,1,1,515,0.2%,"No
"
3167,DARS1,5,5,515,1.0%,"No
"
3168,GSTM2,1,1,515,0.2%,"No
"
3169,LDAH,2,2,515,0.4%,"No
"
3170,GSTZ1,1,1,515,0.2%,"No
"
3171,DBI,3,3,515,0.6%,"No
"
3172,DBH,8,8,515,1.6%,"No
"
3173,GSTT1,1,1,515,0.2%,"No
"
3174,BRINP1,18,16,515,3.1%,"No
"
3175,GSTP1,1,1,515,0.2%,"No
"
3176,DBT,7,7,515,1.4%,"No
"
3177,DBP,3,3,515,0.6%,"No
"
3178,GTF2B,1,1,515,0.2%,"No
"
3179,DBN1,1,1,515,0.2%,"No
"
3180,GTF2A2,1,1,515,0.2%,"No
"
3181,GTF2A1,4,4,515,0.8%,"No
"
3182,MSH6,3,3,515,0.6%,"Yes
"
3183,EDARADD,2,2,515,0.4%,"No
"
3184,OR2A5,1,1,515,0.2%,"No
"
3185,ALX4,6,6,515,1.2%,"No
"
3186,ELAC2,6,6,515,1.2%,"No
"
3187,DCTD,1,1,515,0.2%,"No
"
3188,NKX6-2,2,2,515,0.4%,"No
"
3189,CFAP221,6,5,515,1.0%,"No
"
3190,DCN,4,4,515,0.8%,"No
"
3191,GTF2H1,3,3,515,0.6%,"No
"
3192,ZNF527,7,6,515,1.2%,"No
"
3193,DCK,3,3,515,0.6%,"No
"
3194,ECI1,2,2,515,0.4%,"No
"
3195,GTF2F2,2,2,515,0.4%,"No
"
3196,GTF2F1,4,4,515,0.8%,"No
"
3197,DCC,27,25,515,4.9%,"No
"
3198,GTF2E1,7,7,515,1.4%,"No
"
3199,JPH4,4,4,515,0.8%,"No
"
3200,SPIRE2,1,1,515,0.2%,"No
"
3201,DCTN1,8,8,515,1.6%,"Yes
"
3202,DCT,3,3,515,0.6%,"No
"
3203,GTF2I,6,5,515,1.0%,"Yes
"
3204,GTF2H4,4,4,515,0.8%,"No
"
3205,ACE,8,8,515,1.6%,"No
"
3206,GTF2H3,2,2,515,0.4%,"No
"
3207,GUCA2A,2,2,515,0.4%,"No
"
3208,GUCY1A2,9,8,515,1.6%,"No
"
3209,AKR1C1,1,1,515,0.2%,"No
"
3210,GTF3C2,2,2,515,0.4%,"No
"
3211,DDC,8,8,515,1.6%,"No
"
3212,GTF3C1,17,16,515,3.1%,"No
"
3213,DDB2,4,4,515,0.8%,"Yes
"
3214,DDB1,9,8,515,1.6%,"No
"
3215,DCX,9,7,515,1.4%,"No
"
3216,BRF1,4,4,515,0.8%,"No
"
3217,GTF3A,2,2,515,0.4%,"No
"
3218,DDIT3,2,2,515,0.4%,"Yes
"
3219,GADD45A,1,1,515,0.2%,"No
"
3220,FAM47E-STBD1,2,2,515,0.4%,"No
"
3221,DHX9,5,5,515,1.0%,"No
"
3222,GUSB,5,5,515,1.0%,"No
"
3223,MAPK15,4,4,515,0.8%,"No
"
3224,ACRBP,4,4,515,0.8%,"No
"
3225,DMXL1,11,11,515,2.1%,"No
"
3226,SPCS3,1,1,515,0.2%,"No
"
3227,DDX6,2,2,515,0.4%,"Yes
"
3228,GUK1,1,1,515,0.2%,"No
"
3229,GUF1,5,5,515,1.0%,"No
"
3230,HOPX,1,1,515,0.2%,"No
"
3231,DDX5,3,3,515,0.6%,"Yes
"
3232,GUCY2F,8,8,515,1.6%,"No
"
3233,RHOXF2,1,1,515,0.2%,"No
"
3234,DDX3X,11,9,515,1.7%,"Yes
"
3235,ZNF559,3,3,515,0.6%,"No
"
3236,DDX1,5,5,515,1.0%,"No
"
3237,GUCY2C,10,10,515,1.9%,"No
"
3238,GUCY1B1,7,6,515,1.2%,"No
"
3239,GUCY1A1,9,8,515,1.6%,"No
"
3240,ZC3H8,2,2,515,0.4%,"No
"
3241,DDOST,1,1,515,0.2%,"No
"
3242,GON7,1,1,515,0.2%,"No
"
3243,DHX8,5,5,515,1.0%,"No
"
3244,TAAR6,1,1,515,0.2%,"No
"
3245,KRT73,4,4,515,0.8%,"No
"
3246,GZMH,1,1,515,0.2%,"No
"
3247,MCM8,8,8,515,1.6%,"No
"
3248,GYS2,6,6,515,1.2%,"No
"
3249,GHDC,3,3,515,0.6%,"No
"
3250,DECR1,1,1,515,0.2%,"No
"
3251,GYS1,5,5,515,1.0%,"No
"
3252,DHX15,4,4,515,0.8%,"No
"
3253,GYPE,2,2,515,0.4%,"No
"
3254,DCTN5,1,1,515,0.2%,"No
"
3255,GYPC,1,1,515,0.2%,"No
"
3256,DDX11,11,11,515,2.1%,"No
"
3257,GYPB,2,2,515,0.4%,"No
"
3258,DDX10,3,2,515,0.4%,"Yes
"
3259,GYPA,5,5,515,1.0%,"No
"
3260,GYG1,1,1,515,0.2%,"No
"
3261,RINT1,6,5,515,1.0%,"No
"
3262,NAA35,4,4,515,0.8%,"No
"
3263,DEFA4,1,1,515,0.2%,"No
"
3264,OSR1,3,3,515,0.6%,"No
"
3265,TMEM185A,1,1,515,0.2%,"No
"
3266,PGBD1,8,8,515,1.6%,"No
"
3267,DES,3,3,515,0.6%,"No
"
3268,MRPL43,1,1,515,0.2%,"No
"
3269,SANBR,4,4,515,0.8%,"No
"
3270,KBTBD8,2,2,515,0.4%,"No
"
3271,SLC38A9,5,5,515,1.0%,"No
"
3272,COCH,4,4,515,0.8%,"No
"
3273,CDIN1,1,1,515,0.2%,"No
"
3274,TEX44,3,3,515,0.6%,"No
"
3275,MCHR2,5,5,515,1.0%,"No
"
3276,GSDME,4,4,515,0.8%,"No
"
3277,ACSS1,7,7,515,1.4%,"No
"
3278,SRRM4,11,11,515,2.1%,"No
"
3279,SHPK,1,1,515,0.2%,"No
"
3280,CCDC73,5,5,515,1.0%,"No
"
3281,PRMT5,4,4,515,0.8%,"No
"
3282,SPON1,1,1,515,0.2%,"No
"
3283,GPX8,1,1,515,0.2%,"No
"
3284,RAPGEF3,5,5,515,1.0%,"No
"
3285,YAP1,2,2,515,0.4%,"Yes
"
3286,NSA2,3,3,515,0.6%,"No
"
3287,TMEM245,1,1,515,0.2%,"No
"
3288,FRRS1L,2,2,515,0.4%,"No
"
3289,TUBGCP3,5,5,515,1.0%,"No
"
3290,ARIH2,1,1,515,0.2%,"No
"
3291,RDM1,1,1,515,0.2%,"No
"
3292,SEC24B,10,10,515,1.9%,"No
"
3293,TRIM65,4,4,515,0.8%,"No
"
3294,UNC13D,3,1,515,0.2%,"No
"
3295,TESK2,2,2,515,0.4%,"No
"
3296,UBAC1,1,1,515,0.2%,"No
"
3297,CD2BP2,6,5,515,1.0%,"No
"
3298,PGRMC2,1,1,515,0.2%,"No
"
3299,CDIPT,1,1,515,0.2%,"No
"
3300,KCNE4,2,2,515,0.4%,"No
"
3301,CADM1,4,4,515,0.8%,"No
"
3302,GSPT2,7,7,515,1.4%,"No
"
3303,GABARAPL1,2,2,515,0.4%,"No
"
3304,CPQ,6,6,515,1.2%,"No
"
3305,NDC80,4,4,515,0.8%,"No
"
3306,WFDC2,1,1,515,0.2%,"No
"
3307,SPAG11B,2,2,515,0.4%,"No
"
3308,ST3GAL6,3,3,515,0.6%,"No
"
3309,PIAS3,4,4,515,0.8%,"No
"
3310,TRIM72,1,1,515,0.2%,"No
"
3311,COX4I2,1,1,515,0.2%,"No
"
3312,ZNF396,3,3,515,0.6%,"No
"
3313,MYO18B,19,19,515,3.7%,"No
"
3314,RFPL4B,4,3,515,0.6%,"No
"
3315,CRTAP,1,1,515,0.2%,"No
"
3316,VAT1,1,1,515,0.2%,"No
"
3317,SYNCRIP,5,5,515,1.0%,"No
"
3318,TRIM6,1,1,515,0.2%,"No
"
3319,VKORC1L1,2,2,515,0.4%,"No
"
3320,BPIFB3,2,2,515,0.4%,"No
"
3321,SFXN1,2,2,515,0.4%,"No
"
3322,ATG4A,2,2,515,0.4%,"No
"
3323,ENOX2,6,6,515,1.2%,"No
"
3324,STK25,4,4,515,0.8%,"No
"
3325,UNC13B,10,10,515,1.9%,"No
"
3326,NCOA2,9,7,515,1.4%,"Yes
"
3327,CARM1,5,5,515,1.0%,"Yes
"
3328,LCN12,1,1,515,0.2%,"No
"
3329,RBM45,1,1,515,0.2%,"No
"
3330,MRGPRD,3,3,515,0.6%,"No
"
3331,APOA5,2,2,515,0.4%,"No
"
3332,TPRN,1,1,515,0.2%,"No
"
3333,PFDN6,1,1,515,0.2%,"No
"
3334,RNF208,1,1,515,0.2%,"No
"
3335,POTEH,9,8,515,1.6%,"No
"
3336,BCL2L13,2,2,515,0.4%,"No
"
3337,MTCH1,1,1,515,0.2%,"No
"
3338,MTCH2,2,2,515,0.4%,"No
"
3339,IGFL4,1,1,515,0.2%,"No
"
3340,PTCHD4,7,7,515,1.4%,"No
"
3341,APOL2,2,2,515,0.4%,"No
"
3342,MAS1L,5,5,515,1.0%,"No
"
3343,HMGN4,1,1,515,0.2%,"No
"
3344,ZBTB18,5,5,515,1.0%,"No
"
3345,TRIM38,2,2,515,0.4%,"No
"
3346,TADA3,2,2,515,0.4%,"No
"
3347,ATP5PD,1,1,515,0.2%,"No
"
3348,SLC9A6,4,4,515,0.8%,"No
"
3349,SLC25A17,1,1,515,0.2%,"No
"
3350,SOWAHB,6,6,515,1.2%,"No
"
3351,EIF3M,2,2,515,0.4%,"No
"
3352,NXF1,5,5,515,1.0%,"No
"
3353,HOXB13,2,2,515,0.4%,"Yes
"
3354,AMOTL1,6,6,515,1.2%,"No
"
3355,SFXN5,1,1,515,0.2%,"No
"
3356,SEC23A,7,6,515,1.2%,"No
"
3357,SEC23B,5,5,515,1.0%,"No
"
3358,CAP2,2,2,515,0.4%,"No
"
3359,CREB3,1,1,515,0.2%,"No
"
3360,FBLN7,1,1,515,0.2%,"No
"
3361,CAP1,4,4,515,0.8%,"No
"
3362,ARHGAP19-SLIT1,1,1,515,0.2%,"No
"
3363,LRRC41,1,1,515,0.2%,"No
"
3364,NEU4,3,3,515,0.6%,"No
"
3365,FLRT2,8,8,515,1.6%,"No
"
3366,BBS5,3,3,515,0.6%,"No
"
3367,CFAP210,2,2,515,0.4%,"No
"
3368,TSHZ2,8,8,515,1.6%,"No
"
3369,PRSS48,5,5,515,1.0%,"No
"
3370,CRB2,6,6,515,1.2%,"No
"
3371,SCAI,4,4,515,0.8%,"No
"
3372,PITPNB,1,1,515,0.2%,"No
"
3373,CFAP157,1,1,515,0.2%,"No
"
3374,OSBP2,5,5,515,1.0%,"No
"
3375,IL17RA,7,6,515,1.2%,"No
"
3376,GABARAPL3,1,1,515,0.2%,"No
"
3377,FLRT3,7,7,515,1.4%,"No
"
3378,MAD2L2,1,1,515,0.2%,"Yes
"
3379,BAIAP2,2,2,515,0.4%,"No
"
3380,VAV3,4,4,515,0.8%,"No
"
3381,PPIE,1,1,515,0.2%,"No
"
3382,TOMM40,1,1,515,0.2%,"No
"
3383,ECI2,4,4,515,0.8%,"No
"
3384,TAB1,5,5,515,1.0%,"No
"
3385,GPNMB,4,3,515,0.6%,"No
"
3386,HAX1,4,3,515,0.6%,"No
"
3387,ARHGAP8,1,1,515,0.2%,"No
"
3388,MACC1,7,6,515,1.2%,"No
"
3389,TACC3,10,8,515,1.6%,"No
"
3390,BRD1,7,7,515,1.4%,"No
"
3391,TIMM44,2,2,515,0.4%,"No
"
3392,FKBP8,6,5,515,1.0%,"No
"
3393,CLEC10A,2,2,515,0.4%,"No
"
3394,MERTK,8,8,515,1.6%,"Yes
"
3395,PIBF1,9,7,515,1.4%,"No
"
3396,TRIM43,3,3,515,0.6%,"No
"
3397,SLC30A9,4,3,515,0.6%,"No
"
3398,COG5,8,7,515,1.4%,"No
"
3399,PPIH,1,1,515,0.2%,"No
"
3400,FST,1,1,515,0.2%,"No
"
3401,ZNHIT1,1,1,515,0.2%,"No
"
3402,AIPL1,1,1,515,0.2%,"No
"
3403,EID1,2,2,515,0.4%,"No
"
3404,NPAP1,38,33,515,6.4%,"No
"
3405,BHMT2,5,5,515,1.0%,"No
"
3406,IFI30,1,1,515,0.2%,"No
"
3407,OLFM1,4,4,515,0.8%,"No
"
3408,TMEM147,1,1,515,0.2%,"No
"
3409,RBM14,3,2,515,0.4%,"No
"
3410,CDC42EP2,1,1,515,0.2%,"No
"
3411,LYPLA1,1,1,515,0.2%,"No
"
3412,PPIL2,1,1,515,0.2%,"No
"
3413,SPATA31E1,16,14,515,2.7%,"No
"
3414,C2ORF73,2,2,515,0.4%,"No
"
3415,MRGPRF,2,2,515,0.4%,"No
"
3416,MRGPRE,1,1,515,0.2%,"No
"
3417,KCTD12,1,1,515,0.2%,"No
"
3418,OMA1,1,1,515,0.2%,"No
"
3419,FAM3C,1,1,515,0.2%,"No
"
3420,MRPL53,2,2,515,0.4%,"No
"
3421,ACAA2,1,1,515,0.2%,"No
"
3422,DPPA3,2,2,515,0.4%,"No
"
3423,MRPL54,1,1,515,0.2%,"No
"
3424,TIMM17A,1,1,515,0.2%,"No
"
3425,ZER1,1,1,515,0.2%,"No
"
3426,N4BP2L2,4,4,515,0.8%,"No
"
3427,LRRN2,3,3,515,0.6%,"No
"
3428,MCRS1,1,1,515,0.2%,"No
"
3429,PIGS,4,4,515,0.8%,"No
"
